,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
2891,J. Stolarczyk,22,64,71,239772,194,79,Right,GK,7,"Feb 7, 2017",67,14,5,13,26,9,76,10,10,13,31,12,190,31,43,29,45,42,223,50,58,40,69,6,77,18,9,8,32,10,35,38,12,13,13,328,65,64,67,63,69,999,364,2,1,Medium,Medium,1,Lean (185+),65,64,67,69,36,63,No playstyles,No playstyles+,0,1.0,6.0,2.0,Leicester City,2017 ~ 2024
2892,Danilo,24,75,78,239881,174,68,Right,ST,3,"Jul 28, 2023",337,44,79,74,72,68,329,74,68,62,49,76,378,79,71,77,71,80,369,70,75,83,70,71,292,54,23,80,67,68,70,53,21,18,14,47,10,9,9,8,11,1805,381,4,3,High,High,1,Normal (170-185),75,75,61,75,25,70,Technical Trivela ,No playstyles+,2,8.0,44.0,15.0,Rangers,2023 ~ 2028
2893,K. Kouao,25,71,74,239919,173,65,Right,RWB,3,"Aug 15, 2022",240,66,35,49,62,28,274,67,51,35,53,68,377,75,79,74,65,84,292,48,66,75,68,35,289,73,71,58,40,47,65,209,63,72,74,56,11,12,13,11,9,1737,378,3,2,High,Medium,1,Normal (170-185),77,39,55,69,67,71,Relentless ,No playstyles+,1,2.3,11.0,4.8,Metz,2022 ~ 2026
2894,N. Kühn,23,72,77,239977,176,69,Left,LM,5,"Jan 16, 2024",309,66,63,51,65,64,325,76,70,43,64,72,406,85,88,87,67,79,345,68,73,74,68,62,258,44,22,65,72,55,64,63,22,22,19,58,5,14,14,13,12,1764,382,5,4,Medium,Medium,1,Normal (170-185),87,64,66,75,25,65,Technical Flair Quick Step ,No playstyles+,3,3.5,33.0,6.6,Celtic,2024 ~ 2029
2895,A. Fontana,23,63,69,240026,177,77,Right,CAM,6,"Mar 8, 2023",289,52,62,55,65,55,306,63,63,56,62,62,334,62,66,70,58,78,314,68,61,66,57,62,291,58,50,60,64,59,64,132,38,47,47,56,8,12,13,11,12,1722,358,4,3,High,Medium,1,Normal (170-185),64,63,61,64,46,60,No playstyles,No playstyles+,0,0.75,2.0,1.2,PEC Zwolle,2023 ~ 2025
2896,S. Plavšić,27,71,71,240037,166,64,Left,LM,0,"Jul 26, 2023",318,71,61,55,68,63,342,72,70,66,63,71,398,84,83,85,61,85,341,72,71,73,58,67,318,77,53,68,66,54,70,156,48,56,52,50,9,13,13,8,7,1923,407,2,3,High,Medium,1,Lean (170-),83,65,67,73,53,66,Technical Flair ,No playstyles+,2,2.0,7.0,2.8,Raków Częstochowa,2023 ~ 2026
2897,E. Rexhbeçaj,25,74,77,240193,182,78,Left,CM,3,"Jul 27, 2022",312,68,59,58,77,50,320,75,51,44,74,76,345,63,68,71,73,70,365,83,66,83,65,68,347,84,66,72,71,54,65,208,67,73,68,53,14,11,6,8,14,1950,418,3,3,High,Medium,1,Lean (170-185),66,66,71,74,68,73,Power Shot Block Relentless Long Shot Taker (CPU AI) Solid Player ,No playstyles+,5,5.5,23.0,10.3,FC Augsburg,2022 ~ 2026
2898,S. Sow,26,65,66,240260,182,74,Right,ST,1,"Feb 1, 2024",303,64,67,58,59,55,264,70,49,38,42,65,353,76,79,71,59,68,326,67,83,51,70,55,261,73,22,61,59,46,60,63,30,19,14,46,10,5,7,14,10,1616,357,3,3,Medium,Low,1,Lean (170-185),78,63,56,67,26,67,No playstyles,No playstyles+,0,0.85,4.0,1.3,NEC,2024 ~ 2024
2899,S. Niakaté,23,76,81,240453,186,76,Left,CB,5,"Jul 3, 2023",247,43,30,77,67,30,246,62,36,32,52,64,350,70,74,64,71,71,344,63,85,82,80,34,276,75,76,41,41,43,62,231,76,78,77,49,8,10,8,13,10,1743,383,3,2,Medium,High,1,Normal (185+),72,39,51,64,77,80,Block Intercept Aerial ,No playstyles+,3,10.0,12.0,20.8,Sporting Braga,2023 ~ 2028
2900,J. Sparkes,22,65,69,240606,177,63,Left,LWB,4,"Jul 1, 2023",261,68,41,54,61,37,305,62,69,58,55,61,353,73,70,74,58,78,300,51,64,78,57,50,287,64,60,56,58,49,55,178,58,61,59,42,6,9,7,7,13,1726,364,3,3,High,Medium,1,Normal (170-185),71,46,61,63,59,64,Early Crosser (CPU AI) ,No playstyles+,1,0.975,3.0,1.8,Portsmouth,2023 ~ 2025
2901,Q. Laçi,27,75,75,234983,175,67,Right,CM,0,"Jan 4, 2023",344,72,65,67,79,61,365,75,67,73,74,76,373,76,69,83,75,70,381,77,79,79,72,74,355,85,72,68,74,56,75,204,69,70,65,49,8,11,12,9,9,2071,438,3,3,High,High,1,Lean (170-185),72,69,75,76,69,77,Team Player ,No playstyles+,1,6.0,1.0,13.2,Sparta Praha,2023 ~ 2025
2902,J. Smith,25,64,65,235014,173,70,Left,RW,1,"Jul 1, 2023",260,60,56,38,57,49,304,63,65,62,52,62,400,83,83,91,59,84,269,62,46,66,33,62,239,40,30,56,59,54,63,112,43,39,30,56,11,14,5,13,13,1640,345,3,3,High,Medium,1,Lean (170-185),83,58,58,66,37,43,Rapid ,No playstyles+,1,0.7,3.0,1.3,Wigan Athletic,2023 ~ 2025
2903,L. Thomas,24,65,67,235059,168,66,Left,LM,2,"Jul 1, 2023",264,61,57,46,61,39,295,65,61,59,47,63,402,83,81,85,63,90,262,51,52,68,36,55,287,70,36,65,62,54,60,98,47,29,22,46,5,14,12,7,8,1654,352,2,3,Medium,Medium,1,Normal (170-),82,55,59,67,37,52,Technical ,No playstyles+,1,0.925,3.0,1.7,Bristol Rovers,2023 ~ 2026
2904,P. Rosario,26,75,78,235134,188,73,Right,CDM,3,"Jul 27, 2021",317,59,59,69,73,57,329,72,59,54,69,75,329,58,64,68,73,66,378,76,76,80,81,65,343,73,76,64,72,58,75,219,74,74,71,45,12,12,7,9,5,1960,418,3,3,Medium,Medium,1,Normal (185+),61,64,68,72,74,79,Long Ball Pass ,No playstyles+,1,6.5,33.0,12.8,Nice,2021 ~ 2026
2905,J. Maja,24,73,78,235161,181,76,Right,ST,5,"Aug 1, 2023",331,51,75,65,71,69,324,73,65,56,56,74,367,74,78,71,72,72,358,74,74,71,67,72,260,38,14,74,64,70,74,78,33,22,23,49,14,8,15,5,7,1767,376,3,3,Medium,Low,1,Normal (170-185),76,74,62,73,28,63,No playstyles,No playstyles+,0,4.7,27.0,9.3,West Bromwich Albion,2023 ~ 2026
2906,R. Nicolaisen,26,76,79,235244,191,81,Left,CB,3,"Aug 18, 2021",267,39,41,81,74,32,261,54,38,32,69,68,275,45,53,54,73,50,324,51,82,73,84,34,279,78,72,48,45,36,76,229,77,78,74,60,6,14,14,13,13,1695,363,3,2,Low,High,2,Lean (185+),49,41,57,60,76,80,Power Header Long Ball Pass Block Bruiser Aerial Solid Player ,No playstyles+,6,8.5,21.0,17.6,Toulouse,2021 ~ 2026
2907,Y. Diouf,23,77,82,235633,184,74,Right,GK,5,"Jul 1, 2019",77,13,8,14,35,7,89,13,12,13,30,21,236,45,44,35,74,38,232,54,64,44,62,8,99,26,15,6,41,11,46,40,13,11,16,376,77,74,72,75,78,1149,421,3,1,Medium,Medium,1,Lean (170-185),77,74,72,78,45,75,No playstyles,No playstyles+,0,13.0,15.0,27.0,Stade de Reims ,2019 ~ 2027
2908,A. Mumin,25,70,77,235662,188,79,Right,CB,7,"Sep 1, 2022",239,47,32,64,68,28,278,62,57,26,68,65,347,76,78,63,65,65,307,52,81,70,76,28,268,73,69,43,48,35,64,207,70,70,67,49,13,6,10,9,11,1695,376,4,3,Medium,High,1,Lean (185+),77,36,57,63,69,74,Slide Tackle ,No playstyles+,1,2.9,10.0,6.7,Rayo Vallecano,2022 ~ 2026
2909,23 Lucas Veríssimo,26,76,79,235688,188,84,Right,CB,3,"Feb 1, 2021",243,35,30,80,70,28,258,59,31,32,69,67,345,79,80,57,73,56,335,59,80,69,82,45,278,77,76,25,56,44,73,226,78,76,72,58,6,15,15,12,10,1743,392,2,2,High,High,1,Normal (185+),80,39,56,62,77,78,No playstyles,No playstyles+,1,8.5,12.0,17.6,Benfica,2021 ~ 2026
2910,Adryelson,25,74,78,235694,184,76,Right,CB,4,"Jan 5, 2024",265,42,45,73,69,36,282,54,47,42,72,67,348,68,78,64,74,64,317,55,79,68,72,43,287,78,72,35,57,45,67,226,76,76,74,55,11,14,11,13,6,1780,388,3,2,Medium,High,1,Lean (170-185),74,46,59,61,75,73,Long Ball Pass ,No playstyles+,1,5.5,25.0,10.9,Olympique Lyonnais,2024 ~ 2028
2911,T. Muyumba,26,66,68,235885,165,60,Right,CDM,2,"Jul 6, 2023",247,47,39,51,67,43,276,61,46,42,62,65,370,72,69,72,65,92,304,51,66,80,64,43,296,63,62,54,66,51,65,185,59,65,61,43,6,11,6,6,14,1721,368,3,2,Medium,High,1,Normal (170-),70,44,60,65,61,68,No playstyles,No playstyles+,0,0.95,2.0,1.5,Atlanta United,2023 ~ 2027
2912,P. Neumann,25,71,76,236217,192,82,Right,CB,5,"Jul 1, 2022",256,68,28,65,67,28,262,65,45,22,60,70,363,84,89,65,62,63,314,36,87,72,81,38,278,66,70,48,56,38,52,210,70,70,70,55,14,12,12,10,7,1738,393,3,2,Medium,High,1,Normal (185+),87,33,61,66,70,76,Block Rapid ,No playstyles+,2,2.5,16.0,4.2,Hannover 96,2022 ~ 2025
2913,João Basso,26,74,77,236255,187,79,Right,CB,3,"Feb 22, 2024",283,49,50,75,69,40,271,59,39,41,67,65,295,55,59,51,74,56,324,62,73,73,70,46,296,73,77,35,40,71,73,231,79,77,75,47,7,7,10,14,9,1747,374,2,2,Medium,Medium,1,Normal (185+),57,51,56,61,77,72,No playstyles,No playstyles+,0,4.9,8.0,10.7,Estoril,2024 ~ 2026
2914,Y. Valery,24,71,74,236316,185,85,Right,CB,3,"Sep 2, 2022",278,67,42,68,67,34,293,68,55,41,63,66,335,68,64,65,71,67,342,67,73,69,70,63,302,73,70,59,59,41,69,209,69,72,68,58,12,14,7,11,14,1817,389,2,3,Medium,Medium,1,Lean (185+),66,52,63,67,70,71,Jockey ,No playstyles+,1,2.4,5.0,4.5,Angers SCO,2022 ~ 2026
2915,E. Cabaco,28,71,72,236331,185,84,Right,CB,1,"Aug 9, 2023",249,38,42,70,63,36,232,46,36,27,61,62,270,48,49,58,68,47,297,52,71,63,77,34,252,83,70,28,39,32,66,212,71,70,71,51,11,7,13,14,6,1563,338,3,2,Low,High,1,Normal (185+),49,41,50,54,70,74,Slide Tackle ,No playstyles+,1,1.8,6.0,3.9,Estoril,2023 ~ 2024
2916,S. Atakayi,24,60,64,236348,171,65,Right,RM,4,"Jul 25, 2022",253,47,61,44,56,45,256,64,48,41,43,60,385,86,85,81,57,76,272,57,55,69,47,44,235,42,21,64,54,54,54,70,27,22,21,55,7,14,12,8,14,1526,333,3,3,Medium,Low,1,Lean (170-185),85,56,51,64,25,52,Rapid Flair Quick Step ,No playstyles+,3,0.35,0.65,0.569,St Patrick's,2022 ~ 2023
2917,G. Maggiore,25,74,77,236368,184,69,Right,CM,3,"Aug 16, 2022",295,58,58,57,75,47,315,70,59,42,74,70,357,70,74,67,79,67,350,71,69,81,68,61,357,73,76,79,76,53,76,219,68,76,75,37,6,8,9,8,6,1930,416,3,3,Medium,Medium,1,Lean (170-185),72,61,69,70,72,72,Incisive Pass ,No playstyles+,1,5.5,26.0,10.3,Salernitana,2022 ~ 2026
2918,D. Giannoulis,27,72,72,236457,175,71,Left,LB,0,"Jul 1, 2021",267,66,32,60,65,44,305,72,69,40,54,70,383,80,84,76,70,73,294,68,68,73,52,33,300,66,70,64,61,39,65,202,65,69,68,53,14,5,13,9,12,1804,385,2,3,High,Medium,1,Lean (170-185),82,42,62,71,67,61,Rapid Early Crosser (CPU AI) ,No playstyles+,2,2.3,22.0,4.4,Norwich City,2021 ~ 2024
2919,D. Hadžikadunić,24,70,75,236541,191,81,Right,CB,5,"Jul 13, 2018",225,34,29,68,67,27,220,43,34,23,57,63,308,58,66,60,68,56,282,42,74,67,77,22,243,79,68,24,35,37,66,206,68,70,68,49,14,9,11,7,8,1533,339,2,2,Medium,Medium,1,Lean (185+),62,30,49,54,69,75,No playstyles,No playstyles+,0,2.2,13.0,3.7,Hamburger SV,2018 ~ 2026
2920,H. Darling,23,70,76,236551,189,82,Right,CB,6,"Jun 18, 2022",245,36,40,67,69,33,271,62,45,36,64,64,324,68,70,52,68,66,338,53,78,77,78,52,281,64,68,49,60,40,66,209,72,69,68,57,14,9,14,13,7,1725,377,4,2,High,Medium,1,Lean (185+),69,45,57,62,69,75,Long Ball Pass ,No playstyles+,1,2.3,13.0,4.8,Swansea City,2022 ~ 2025
2921,M. Hongla,25,73,76,236556,181,77,Right,CM,3,"Jan 12, 2024",332,63,64,70,75,60,343,75,71,49,73,75,368,75,73,81,65,74,387,76,81,83,76,71,325,63,73,63,71,55,80,210,69,71,70,49,14,9,5,8,13,2014,432,3,4,Medium,Medium,1,Lean (170-185),74,67,70,75,71,75,Rapid Flair ,No playstyles+,2,4.0,16.0,9.1,Granada,2024 ~ 2027
2922,B. Austin,24,64,68,236568,188,77,Right,GK,4,"Sep 21, 2016",59,12,9,13,19,6,72,14,12,11,18,17,216,36,49,42,51,38,174,41,52,18,54,9,80,27,6,4,32,11,45,45,21,12,12,313,69,63,55,64,62,959,354,2,1,Medium,Medium,1,Lean (185+),69,63,55,62,41,64,No playstyles,No playstyles+,0,0.675,9.0,1.3,Tottenham Hotspur,2016 ~ 2024
2923,M. Farfan,24,67,68,236587,178,72,Left,LB,1,"Feb 9, 2022",253,59,45,54,65,30,259,66,38,37,55,63,370,70,70,76,66,88,294,41,65,75,64,49,269,67,63,48,35,56,55,195,65,65,65,44,9,6,9,9,11,1684,367,3,2,High,Medium,1,Normal (170-185),70,45,54,67,64,67,No playstyles,No playstyles+,0,1.2,2.0,1.8,Dallas,2022 ~ 2025
2924,A. Caci,26,74,76,236636,185,76,Right,CB,2,"Jul 1, 2022",322,73,57,73,72,47,335,69,72,48,73,73,342,67,69,68,73,65,331,59,79,77,74,42,322,68,74,65,63,52,68,216,73,72,71,47,11,9,12,7,8,1915,408,5,3,Medium,Medium,2,Lean (185+),68,54,69,70,73,74,Intercept Anticipate ,No playstyles+,2,4.8,22.0,8.5,FSV Mainz 05,2022 ~ 2026
2925,E. Balcombe,23,61,69,236663,190,92,Right,GK,8,"Oct 17, 2016",68,10,10,12,19,17,79,10,12,13,29,15,238,39,39,45,54,61,209,46,58,28,64,13,122,28,18,10,50,16,24,48,25,10,13,304,61,59,61,59,64,1068,343,3,1,Medium,Medium,1,Normal (185+),61,59,61,64,39,59,No playstyles,No playstyles+,0,0.625,5.0,1.3,Brentford,2016 ~ 2027
2926,P. Klimala,24,68,72,236757,183,76,Right,ST,4,"Nov 6, 2023",289,40,66,69,59,55,263,64,60,32,40,67,365,79,82,72,63,69,352,71,82,69,74,56,278,79,19,69,48,63,58,87,20,36,31,50,14,9,8,7,12,1684,365,4,2,Medium,Medium,1,Normal (170-185),81,64,49,66,31,74,No playstyles,No playstyles+,0,1.8,4.0,2.6,Śląsk Wrocław,2023 ~ 2027
2927,A. Barák,28,78,78,236791,190,86,Left,CAM,0,"Jan 31, 2023",374,77,76,68,81,72,391,80,77,72,79,83,365,73,73,73,77,69,395,82,78,82,75,78,355,64,64,79,78,70,80,193,61,67,65,62,14,15,10,12,11,2135,449,3,4,High,Medium,1,Normal (185+),73,77,79,80,65,75,Technical Flair ,No playstyles+,2,14.0,55.0,23.8,Fiorentina,2023 ~ 2027
2928,A. Seydel,27,68,68,236831,199,90,Left,ST,0,"Aug 6, 2020",321,59,68,69,61,64,255,70,43,31,38,73,291,67,73,53,64,34,314,66,79,34,79,56,256,55,19,67,60,55,69,75,25,28,22,55,12,9,14,11,9,1567,348,4,3,Medium,Medium,1,Unique,70,64,55,67,29,63,Technical Injury Prone ,No playstyles+,2,1.3,11.0,2.3,Darmstadt 98,2020 ~ 2024
2929,M. Wilks,24,66,69,236938,183,73,Left,ST,3,"Aug 22, 2022",295,60,66,55,58,56,271,70,60,40,36,65,376,85,82,74,59,76,345,65,79,70,71,60,277,71,18,65,58,65,69,57,22,18,17,48,14,11,5,9,9,1669,364,3,3,Medium,Low,1,Normal (170-185),83,64,54,69,23,71,Rapid Flair ,No playstyles+,2,1.2,5.0,2.3,Sheffield Wednesday,2022 ~ 2025
2930,R. Cannon,25,71,73,237000,180,74,Right,CB,2,"Sep 26, 2023",241,55,30,60,63,33,269,64,55,21,61,68,385,85,87,76,65,72,331,48,86,84,82,31,292,77,69,59,54,33,57,202,66,67,69,47,6,14,10,6,11,1767,395,3,2,High,High,1,Normal (170-185),86,36,57,67,67,82,Intercept Bruiser Relentless Early Crosser (CPU AI) ,No playstyles+,4,2.2,11.0,4.3,Queens Park Rangers,2023 ~ 2027
2931,T. Oakley-Boothe,23,60,63,237139,182,68,Right,CM,3,"Feb 1, 2024",230,48,37,45,66,34,302,62,56,55,64,65,293,63,65,59,54,52,249,44,54,60,56,35,275,57,54,53,59,52,61,172,57,60,55,51,13,7,9,14,8,1572,338,3,3,Medium,Medium,1,Lean (170-185),64,39,60,62,56,57,No playstyles,No playstyles+,0,0.325,2.0,0.707,Estrela Amadora,2024 ~ 2025
2932,J. Chaverra,30,69,69,237147,185,75,Right,GK,0,"Jan 9, 2023",73,20,6,11,30,6,93,5,21,15,31,21,197,34,30,32,60,41,207,46,58,35,62,6,123,24,21,15,31,32,40,61,20,20,21,340,72,65,61,66,76,1094,372,3,1,Medium,Medium,1,Stocky (185+),72,65,61,76,32,66,Cross Claimer ,No playstyles+,1,0.925,0.95,1.3,Deportes Tolima,2023 ~ 2024
2933,L. Freestone,23,64,68,237175,187,74,Left,CB,4,"Aug 1, 2020",223,54,29,59,56,25,234,59,36,32,50,57,314,70,69,65,60,50,290,47,75,66,77,25,261,78,60,44,46,33,53,187,63,63,61,61,13,11,9,14,14,1570,347,2,2,Medium,Medium,1,Normal (185+),69,33,51,58,62,74,Block Intercept Slide Tackle Aerial ,No playstyles+,4,0.75,2.0,1.4,Cheltenham Town,2020 ~ 2025
2934,J. Davies,24,61,63,237185,178,74,Left,CAM,2,"Aug 25, 2020",271,58,58,45,62,48,312,60,62,68,60,62,368,74,73,79,59,83,308,64,55,74,50,65,291,61,54,58,61,57,56,158,53,54,51,53,12,12,13,10,6,1761,368,3,3,High,Medium,1,Lean (170-185),73,60,61,63,53,58,Flair Trivela ,No playstyles+,2,0.425,3.0,0.776,Wrexham,2020 ~ 2025
2935,M. Berisha,25,78,81,237321,188,84,Right,ST,3,"Aug 30, 2023",373,69,80,72,75,77,375,75,80,77,65,78,360,74,73,69,78,66,392,83,83,75,76,75,329,67,32,81,73,76,75,96,38,32,26,38,10,5,10,7,6,1963,410,3,3,High,Medium,2,Normal (185+),73,79,72,75,37,74,Finesse Shot ,No playstyles+,1,19.0,38.0,33.7,TSG Hoffenheim,2023 ~ 2027
2936,A. May,29,69,69,237332,176,72,Right,ST,0,"Jul 7, 2023",321,60,71,57,64,69,317,67,63,65,57,65,407,85,84,83,70,85,356,68,67,90,62,69,317,68,51,70,63,65,66,99,28,37,34,41,9,12,7,8,5,1858,394,4,3,Medium,Medium,1,Normal (170-185),84,70,62,69,39,70,Chip Shot Quick Step Long Shot Taker (CPU AI) Solid Player ,No playstyles+,4,1.4,8.0,2.5,Charlton Athletic,2023 ~ 2025
2937,Juanjo Nieto,28,69,69,237376,175,71,Right,RB,0,"Jan 1, 2023",300,63,59,55,66,57,311,69,58,52,65,67,375,79,78,76,67,75,349,69,72,77,65,66,314,65,66,68,66,49,64,189,59,64,66,55,9,14,10,8,14,1893,403,3,3,High,Low,1,Normal (170-185),78,62,64,69,62,68,Technical Long Throw ,No playstyles+,2,1.3,5.0,2.1,Huesca,2023 ~ 2024
2938,J. Williams,23,67,72,237415,179,75,Right,RWB,5,"Aug 8, 2018",273,60,44,59,58,52,260,65,48,31,53,63,347,74,72,69,65,67,322,45,80,82,67,48,281,64,64,58,60,35,58,189,63,64,62,37,6,9,5,12,5,1709,374,3,2,Medium,High,1,Lean (170-185),73,46,56,65,63,71,Jockey Anticipate ,No playstyles+,2,1.4,4.0,2.6,Barnsley,2018 ~ 2024
2939,Paik Seung Ho,26,73,74,237424,180,78,Right,CM,1,"Jan 29, 2024",317,61,63,53,75,65,359,75,66,72,72,74,363,72,66,77,67,81,383,76,71,89,73,74,337,63,67,65,74,68,72,190,65,67,58,48,5,12,6,15,10,1997,422,5,3,Medium,High,1,Normal (170-185),69,68,71,75,64,75,Dead Ball Incisive Pass Pinged Pass Long Ball Pass Tiki Taka First Touch Press Proven Long Shot Taker (CPU AI) ,No playstyles+,8,3.6,15.0,7.1,Birmingham City,2024 ~ 2026
2940,D. Mihailovic,24,74,77,237496,178,69,Right,CAM,3,"Jan 31, 2024",342,73,71,59,75,64,360,73,73,68,72,74,369,75,69,74,76,75,350,75,62,85,61,67,324,59,62,71,77,55,73,165,67,58,40,52,14,5,6,14,13,1962,417,4,4,High,High,1,Normal (170-185),72,70,74,74,60,67,Finesse Shot Technical Flair Long Shot Taker (CPU AI) ,No playstyles+,4,6.0,7.0,9.2,Colorado Rapids,2024 ~ 2027
2941,Jorge Cuenca,23,74,80,237522,190,75,Left,CB,6,"Sep 22, 2020",253,45,27,76,74,31,226,34,29,26,67,70,327,59,61,63,77,67,305,59,75,66,64,41,285,74,76,31,60,44,62,226,75,76,75,53,10,12,5,14,12,1675,353,3,2,Medium,Medium,1,Lean (185+),60,37,60,53,76,67,Power Header Long Ball Pass ,No playstyles+,2,6.0,20.0,13.8,Villarreal,2020 ~ 2025
2942,22 Rodrigo,28,72,72,237532,176,73,Right,RB,0,"Jul 1, 2019",298,74,48,59,73,44,356,73,72,68,72,71,368,75,73,74,70,76,370,78,77,74,70,71,344,65,69,67,76,67,73,205,67,69,69,56,12,14,9,8,13,1997,417,2,3,High,Medium,1,Normal (170-185),74,60,73,73,67,70,No playstyles,No playstyles+,2,2.1,1.0,4.6,PAOK,2019 ~ 2022
2943,M. Friedl,25,74,78,237595,187,82,Left,CB,4,"May 29, 2019",278,63,37,66,65,47,295,64,45,42,74,70,342,67,77,65,71,62,314,48,76,69,77,44,306,78,77,56,50,45,68,227,73,76,78,45,11,15,6,6,7,1807,392,2,2,Medium,Medium,1,Normal (185+),73,42,61,66,75,75,Long Ball Pass Jockey Intercept Anticipate Slide Tackle ,No playstyles+,5,5.5,19.0,10.3,Werder Bremen,2019 ~ 2026
2944,L. Mothiba,27,69,69,237631,182,78,Right,ST,0,"Aug 30, 2018",328,54,70,69,66,69,301,69,59,51,53,69,318,65,62,60,65,66,343,71,72,62,69,69,278,55,24,70,61,68,71,59,32,15,12,56,14,14,11,7,10,1683,353,3,3,High,Medium,2,Normal (170-185),63,70,60,68,27,65,Injury Prone ,No playstyles+,1,1.5,12.0,3.0,Strasbourg,2018 ~ 2024
2945,N. Holland,25,62,63,237683,178,70,Right,LM,1,"Aug 24, 2023",238,55,53,29,55,46,284,65,51,54,51,63,375,83,82,75,58,77,246,54,45,52,41,54,234,42,25,58,58,51,60,68,30,20,18,44,6,13,7,10,8,1489,324,3,3,High,Medium,1,Lean (170-185),82,53,55,65,25,44,Rapid Injury Prone ,No playstyles+,2,0.475,3.0,0.867,Forest Green Rovers,2023 ~ 2025
2946,Rosival Dourado,23,81,81,230258,175,70,Right,CDM,0,"Jun 26, 2023",323,61,53,70,82,57,342,77,54,57,78,76,382,75,78,72,80,77,338,60,72,91,56,59,369,75,82,58,77,77,81,249,83,86,80,62,15,14,14,10,9,2065,436,4,2,High,Medium,1,Lean (170-185),77,57,74,77,82,69,Finesse Shot Long Ball Pass Technical ,No playstyles+,3,26.5,31.0,50.4,Corinthians,2023 ~ 2026
2947,Arturo Inálcio,23,78,78,230426,170,60,Right,CM,0,"Jun 26, 2023",332,63,70,46,85,68,343,78,54,48,83,80,399,80,86,90,69,74,317,80,53,74,35,75,312,45,71,74,77,45,60,152,24,66,62,57,10,13,14,9,11,1912,408,3,2,Medium,Medium,1,Normal (170-),83,72,75,78,52,48,Long Ball Pass ,No playstyles+,1,16.0,35.0,28.8,Flamengo,2023 ~ 2026
2948,Luis Couprins,23,73,73,230435,177,72,Right,CDM,0,"Jun 26, 2023",311,43,57,71,77,63,310,58,63,54,75,60,360,72,71,79,64,74,366,80,76,75,62,73,337,79,77,54,65,62,61,213,79,71,63,58,11,13,16,8,10,1955,407,3,2,Low,Medium,1,Normal (170-185),71,65,66,62,74,69,Long Ball Pass ,No playstyles+,1,3.1,10.0,5.9,Athletico Paranaense,2023 ~ 2026
2949,O. Evans,26,60,62,230893,188,85,Right,GK,2,"Jun 21, 2022",94,18,11,11,43,11,116,16,18,14,46,22,242,42,45,54,56,45,142,46,39,17,30,10,127,15,20,4,58,30,22,43,9,18,16,300,60,60,61,58,61,1064,343,3,1,Medium,Medium,1,Normal (185+),60,60,61,61,43,58,No playstyles,No playstyles+,0,0.23,2.0,0.42,Walsall,2022 ~ 2024
2950,22 D. Vergara,24,76,78,230975,175,72,Right,RM,2,"Jul 1, 2021",329,71,73,55,70,60,355,79,75,60,63,78,411,88,86,84,70,83,360,78,56,79,72,75,300,55,41,73,70,61,71,106,39,42,25,44,9,6,9,7,13,1905,419,3,4,High,Medium,1,Normal (170-185),87,73,69,79,41,70,No playstyles,No playstyles+,3,9.5,42.0,15.9,Monterrey,2021 ~ 2025
2951,M. Šarkić,25,68,72,231028,195,76,Right,GK,4,"Aug 3, 2023",82,11,13,18,27,13,97,12,18,12,30,25,200,40,33,33,66,28,177,50,48,20,42,17,80,20,6,6,22,26,27,44,11,19,14,337,68,66,67,68,68,1017,374,2,1,Medium,Medium,1,Normal (185+),68,66,67,68,37,68,No playstyles,No playstyles+,0,1.3,8.0,2.6,Millwall,2023 ~ 2027
2952,C. Bassogog,27,70,70,231138,173,72,Left,ST,0,"Feb 8, 2024",306,56,66,61,58,65,336,73,72,66,55,70,425,91,90,86,68,90,382,74,86,82,76,64,277,54,25,70,61,67,65,113,45,33,35,40,7,7,8,10,8,1879,402,3,4,High,Medium,1,Normal (170-185),90,67,59,74,38,74,Rapid Quick Step Injury Prone ,No playstyles+,3,1.7,9.0,3.4,Ankaragücü,2024 ~ 2025
2953,23 J. Holmes,25,60,64,231172,188,85,Right,GK,4,"Sep 14, 2021",72,11,8,14,30,9,91,12,12,11,31,25,191,30,26,40,56,39,211,45,52,35,74,5,90,33,9,4,33,11,40,45,12,22,11,297,60,58,60,58,61,997,325,3,1,Medium,Medium,1,Stocky (185+),60,58,60,61,28,58,No playstyles,No playstyles+,1,0.275,0.75,0.364,Brisbane Roar,2021 ~ 2023
