,Name,Age,Overall rating,Potential,ID,Height_cm,Weight_kg,foot,Best position,Growth,Joined,Loan date end,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles,Value_mill(€),Wage_thous(€),ReleaseClause_mill(€),Team,Contract
2413,S. Fofana,28,81,81,216320,185,74,Right,CM,0,"Jul 18, 2023","Jun 30, 2024",344,62,74,58,82,68,373,80,72,62,80,79,353,71,71,69,80,62,424,83,79,91,87,84,371,79,79,78,79,56,77,219,68,80,71,47,9,8,9,11,10,2131,461,4,3,High,High,3,Normal (185+),71,77,76,78,73,86,Power Shot Incisive Pass Press Proven Relentless Long Shot Taker (CPU AI) ,No playstyles+,5,25.5,54.0,0.0,Al Ettifaq,"Jun 30, 2024 On loan"
2423,Gonçalo Paciência,28,73,73,216452,184,80,Right,ST,0,"Aug 6, 2022","Jun 30, 2024",343,42,75,84,64,78,316,76,67,47,51,75,304,49,36,71,75,73,380,76,84,67,81,72,347,79,37,77,74,80,78,74,21,30,23,50,9,8,14,12,7,1814,361,4,4,Medium,Low,1,Normal (170-185),42,75,59,75,33,77,Power Header Flair ,No playstyles+,2,3.1,21.0,0.0,VfL Bochum 1848,"Jun 30, 2024 On loan"
2424,23 T. Fosu,26,69,69,216483,172,67,Right,LW,0,"Jan 31, 2020","Jun 30, 2023",283,67,67,39,66,44,304,70,54,47,63,70,381,82,78,79,65,77,311,62,52,68,65,64,274,45,43,65,64,57,66,132,56,42,34,52,11,13,9,12,7,1737,385,3,4,Medium,Medium,1,Normal (170-185),80,64,64,71,45,61,No playstyles,No playstyles+,3,1.5,22.0,0.0,Rotherham United,"Jun 30, 2023 On loan"
2432,M. Dahoud,27,77,77,218339,178,68,Right,CM,0,"Jul 1, 2023","Jun 30, 2024",318,67,60,44,81,66,371,81,77,53,78,82,376,75,57,85,75,84,352,80,60,79,59,74,350,75,75,66,79,55,74,192,72,61,59,53,14,7,9,12,11,2012,421,4,4,High,Medium,2,Lean (170-185),65,67,76,81,65,67,Press Proven ,No playstyles+,1,11.0,71.0,0.0,VfB Stuttgart,"Jun 30, 2024 On loan"
2439,L. Waldschmidt,27,74,74,220085,181,74,Left,CF,0,"Aug 22, 2021","Jun 30, 2024",339,63,74,59,72,71,352,76,73,63,65,75,364,77,60,77,74,76,362,80,72,68,64,78,306,44,28,77,75,82,72,70,33,19,18,56,14,10,7,9,16,1849,379,3,3,High,Medium,2,Lean (170-185),68,76,69,76,29,61,Finesse Shot Long Shot Taker (CPU AI) ,No playstyles+,2,4.6,38.0,0.0,FC Köln,"Jun 30, 2024 On loan"
2443,Diego Rico,30,78,78,220414,180,78,Left,LB,0,"Jul 26, 2021","Jun 30, 2024",326,82,40,71,80,53,369,74,74,76,70,75,358,72,74,63,75,74,379,76,83,72,80,68,346,74,80,71,78,43,70,231,79,78,74,55,10,9,15,11,10,2064,434,2,2,High,Medium,1,Normal (170-185),73,55,78,73,78,77,Whipped Cross Block Long Throw Early Crosser (CPU AI) Solid Player ,No playstyles+,5,12.0,31.0,0.0,Getafe,"Jun 30, 2024 On loan"
2485,R. Fraser,29,72,72,207807,163,70,Right,RW,0,"Sep 7, 2020","Jun 30, 2024",299,74,67,30,68,60,351,74,77,68,60,72,398,85,70,86,66,91,297,71,55,55,50,66,327,70,45,73,70,69,73,149,48,56,45,61,15,14,15,7,10,1882,393,4,3,Medium,Medium,1,Stocky (170-),77,68,69,75,48,56,Rapid Flair ,No playstyles+,2,2.3,66.0,0.0,Southampton,"Jun 30, 2024 On loan"
2490,A. Belotti,29,78,78,208596,181,84,Right,ST,0,"Aug 29, 2022","Jun 30, 2024",352,42,79,84,68,79,318,75,64,56,48,75,375,70,75,74,79,77,397,80,90,75,85,67,333,83,31,84,61,74,81,99,44,23,32,53,13,7,12,14,7,1927,404,5,3,High,Medium,3,Normal (170-185),73,77,58,76,38,82,Power Header ,No playstyles+,1,14.0,67.0,0.0,Fiorentina,"Jun 30, 2024 On loan"
2500,D. Machís,30,77,77,210463,174,74,Right,RW,0,"Jan 19, 2023","Jun 30, 2024",330,74,75,51,73,57,381,83,72,78,69,79,424,89,84,91,70,90,365,82,74,65,66,78,327,71,38,73,70,75,75,99,40,35,24,49,8,8,10,13,10,1975,421,4,4,High,Medium,2,Stocky (170-185),86,76,72,82,38,67,Power Shot Rapid Quick Step Long Shot Taker (CPU AI) ,No playstyles+,4,10.0,13.0,0.0,Cádiz,"Jun 30, 2024 On loan"
2505,J. Lowe,28,70,70,211384,183,79,Right,ST,0,"Aug 31, 2021","Jun 30, 2024",321,59,70,64,62,66,312,71,70,48,51,72,394,82,87,88,66,71,358,67,82,67,75,67,291,58,33,70,65,65,71,113,35,45,33,43,8,7,9,10,9,1832,396,4,4,High,Medium,1,Normal (170-185),85,68,60,73,40,70,Finesse Shot Rapid Flair Trivela ,No playstyles+,4,1.6,27.0,0.0,Swansea City,"Jun 30, 2024 On loan"
2546,19 Ganso,28,75,75,187688,184,78,Left,CAM,0,"Jul 21, 2016","Jun 30, 2019",361,77,72,56,81,75,398,80,80,76,79,83,259,36,34,68,67,54,304,77,29,56,67,75,328,56,47,71,78,76,75,90,31,29,30,53,9,12,14,7,11,1793,362,3,4,Medium,Low,3,Lean (170-185),35,74,79,78,36,60,No playstyles,No playstyles+,1,6.5,20.0,0.0,Amiens SC,"Jun 30, 2019 On loan"
2569,18 D. Bent,33,70,70,50598,180,73,Right,ST,0,"Jul 1, 2015","Jun 30, 2018",325,54,72,71,57,71,285,61,68,58,31,67,335,68,65,73,64,65,331,75,77,45,69,65,265,43,23,74,50,75,79,60,21,19,20,44,8,9,13,6,8,1645,337,3,3,Low,Low,2,Normal (170-185),66,71,52,64,26,58,No playstyles,No playstyles+,1,1.1,10.0,0.0,Burton Albion,"Jun 30, 2018 On loan"
2586,V. Crespi,18,64,81,277692,185,75,Left,ST,17,"Aug 1, 2023","Jun 30, 2024",304,55,64,61,59,65,292,61,61,57,53,60,355,77,75,70,63,70,340,65,82,58,77,58,278,50,35,64,58,71,60,86,27,32,27,46,6,6,12,9,13,1701,359,3,3,High,Low,1,Normal (185+),76,63,57,62,34,67,No playstyles,No playstyles+,0,1.5,4.0,0.0,Cosenza,"Jun 30, 2024 On loan"
2596,Z. Booth,19,60,77,278047,175,70,Right,CAM,17,"Sep 4, 2020","Jun 30, 2024",268,53,52,53,63,47,289,63,53,50,58,65,330,68,71,67,61,63,263,59,53,52,49,50,260,59,46,48,58,49,57,157,46,56,55,47,5,6,14,12,10,1614,347,3,3,Medium,Medium,1,Normal (170-185),70,52,58,64,51,52,No playstyles,No playstyles+,0,0.625,4.0,0.0,FC Volendam,"Jun 30, 2024 On loan"
2670,J. Obikwu,19,56,71,276931,193,69,Right,ST,15,"Jul 20, 2023","Jun 30, 2024",219,29,60,51,40,39,202,50,40,29,31,52,330,82,84,57,56,51,319,54,79,59,77,50,191,32,12,49,38,60,51,50,16,14,20,39,10,6,6,8,9,1350,309,3,2,Medium,Medium,1,Lean (185+),83,55,36,52,19,64,No playstyles,No playstyles+,0,0.35,4.0,0.0,Grimsby Town,"Jun 30, 2024 On loan"
2677,T. Touré,20,67,76,277070,184,74,Right,RM,9,"Aug 31, 2022","Jun 30, 2024",298,61,60,54,61,62,327,72,67,62,56,70,362,83,75,78,63,63,316,60,72,64,62,58,253,52,19,63,59,60,56,71,20,28,23,53,14,11,13,5,10,1680,356,3,3,Medium,Medium,1,Lean (170-185),79,60,60,70,26,61,No playstyles,No playstyles+,0,2.2,4.0,0.0,Gil Vicente,"Jun 30, 2024 On loan"
2684,T. Lo-Tutala,20,63,75,271333,186,93,Right,GK,12,"Aug 9, 2022","Jun 30, 2024",63,13,6,13,25,6,73,8,10,10,28,17,160,22,20,31,54,33,180,46,50,20,55,9,93,38,7,5,28,15,23,35,9,12,14,314,64,62,61,60,67,918,335,2,1,Medium,Medium,1,Stocky (185+),64,62,61,67,21,60,No playstyles,No playstyles+,0,1.0,2.0,0.0,Doncaster Rovers,"Jun 30, 2024 On loan"
2693,D. Ballard,18,62,78,271530,178,74,Right,ST,16,"Apr 6, 2021","Jun 30, 2024",277,46,63,60,53,55,243,62,42,37,42,60,356,80,72,73,62,69,290,62,69,50,54,55,246,51,18,65,48,64,50,52,18,16,18,60,7,14,15,11,13,1524,322,3,3,High,Medium,1,Lean (170-185),76,61,48,62,22,53,No playstyles,No playstyles+,0,1.0,3.0,0.0,Reading,"Jun 30, 2024 On loan"
2694,Pablo Cuñat,21,66,77,271532,188,78,Left,GK,11,"Jul 1, 2022","Jun 30, 2024",72,14,7,13,29,9,77,11,14,11,26,15,177,22,29,28,62,36,186,42,54,19,63,8,112,26,14,5,56,11,52,33,8,12,13,322,66,65,56,65,70,979,347,3,1,Medium,Medium,1,Lean (185+),66,65,56,70,25,65,No playstyles,No playstyles+,0,1.7,2.0,0.0,Amorebieta,"Jun 30, 2024 On loan"
2704,D. Degli Innocenti,20,65,80,271922,180,74,Right,CDM,15,"Jul 1, 2022","Jun 30, 2024",282,59,47,56,70,50,310,63,59,56,66,66,334,68,72,64,65,65,307,60,67,65,65,50,288,66,59,55,60,48,60,186,60,63,63,44,5,12,11,6,10,1751,375,3,2,Medium,Medium,1,Normal (170-185),70,51,64,64,61,65,No playstyles,No playstyles+,0,1.6,2.0,0.0,Lecco,"Jun 30, 2024 On loan"
2718,B. Humphreys,20,67,80,272777,187,79,Left,CB,13,"Jul 1, 2021","Jun 30, 2024",227,43,23,64,65,32,227,51,39,36,48,53,330,67,63,63,65,72,277,45,73,56,71,32,251,68,64,32,44,43,53,205,67,71,67,59,13,7,12,13,14,1576,336,4,2,Medium,Medium,1,Lean (185+),65,31,51,55,67,67,No playstyles,No playstyles+,0,2.3,18.0,0.0,Swansea City,"Jun 30, 2024 On loan"
2724,C. Rasmussen,20,65,78,272982,184,73,Left,ST,13,"Jul 1, 2019","Jun 30, 2024",285,51,65,52,60,57,295,67,51,58,51,68,375,84,82,73,62,74,318,66,65,60,67,60,230,37,20,58,52,63,49,52,21,14,17,42,5,14,9,9,5,1597,348,3,3,High,Medium,1,Normal (170-185),83,63,55,67,21,59,No playstyles,No playstyles+,0,1.7,3.0,0.0,Nordsjælland,"Jun 30, 2024 On loan"
2736,Vivaldo,18,61,77,273918,192,85,Left,ST,16,"Aug 25, 2022","Jun 30, 2024",282,35,64,76,56,51,212,53,34,30,35,60,236,45,55,45,53,38,314,61,79,47,76,51,262,60,25,60,53,64,54,83,28,30,25,59,14,13,10,9,13,1448,310,3,2,High,Medium,1,Normal (185+),51,60,46,54,33,66,No playstyles,No playstyles+,0,0.825,1.0,0.0,FC Volendam,"Jun 30, 2024 On loan"
2742,N. Tjoe-A-On,21,64,73,269467,191,80,Left,LB,9,"Aug 13, 2023","Jun 30, 2024",235,62,31,48,59,35,250,59,52,33,48,58,307,70,77,54,59,47,298,49,66,66,73,44,249,56,60,49,42,42,46,178,50,65,63,57,13,13,6,14,11,1574,349,3,2,Medium,Medium,1,Normal (185+),74,39,53,57,58,68,Intercept ,No playstyles+,1,1.3,4.0,0.0,SC Heerenveen,"Jun 30, 2024 On loan"
2745,Arana,23,67,74,269639,182,73,Right,ST,7,"Jan 5, 2023","Jun 30, 2024",298,39,68,67,64,60,290,69,45,55,54,67,341,68,69,69,65,70,335,68,72,65,67,63,254,45,20,68,51,70,48,97,25,36,36,60,14,13,9,10,14,1675,352,3,3,High,Low,1,Normal (170-185),69,67,54,67,33,62,Chip Shot Long Shot Taker (CPU AI) ,No playstyles+,2,2.1,4.0,0.0,Racing Santander,"Jun 30, 2024 On loan"
2747,J. Taylor,20,63,73,269691,170,72,Right,ST,10,"Jan 31, 2023","Jun 30, 2024",265,38,66,53,51,57,248,61,50,44,36,57,365,89,82,71,62,61,327,63,75,68,66,55,275,65,39,67,45,59,64,81,39,29,13,47,13,9,5,5,15,1608,355,2,2,High,Low,1,Normal (170-),85,62,45,61,35,67,No playstyles,No playstyles+,0,1.1,8.0,0.0,Lincoln City,"Jun 30, 2024 On loan"
2748,R. Vitek,19,62,78,269694,198,90,Right,GK,16,"Jun 10, 2022","Jun 30, 2024",84,12,8,18,35,11,98,10,14,12,37,25,220,45,48,28,63,36,207,41,63,30,65,8,118,37,13,7,42,19,48,43,14,12,17,299,61,62,55,59,62,1069,345,3,1,Medium,Medium,1,Normal (185+),61,62,55,62,46,59,Far Throw Footwork Cross Claimer Rush Out ,No playstyles+,4,0.9,5.0,0.0,Accrington Stanley,"Jun 30, 2024 On loan"
2756,Y. Borges Sanches,19,64,79,269952,175,68,Right,RM,15,"Jul 1, 2022","Jun 30, 2024",300,64,57,54,67,58,314,67,63,64,66,54,356,75,78,71,53,79,283,56,58,64,49,56,293,68,52,58,56,59,57,158,54,52,52,48,10,10,5,13,10,1752,371,2,3,Medium,Medium,1,Lean (170-185),77,57,64,63,53,57,No playstyles,No playstyles+,0,1.4,3.0,0.0,NEC,"Jun 30, 2024 On loan"
2762,D. Gyabi,19,63,79,270209,191,80,Right,CM,16,"Jul 4, 2022","Jun 30, 2024",255,44,39,58,69,45,293,66,53,41,64,69,290,63,60,57,59,51,306,67,70,55,73,41,293,68,57,53,64,51,65,173,56,60,57,58,14,11,12,8,13,1668,358,3,2,Medium,Medium,1,Lean (185+),61,47,60,65,58,67,Long Ball Pass ,No playstyles+,1,1.2,4.0,0.0,Plymouth Argyle,"Jun 30, 2024 On loan"
2766,F. Carboni,20,64,77,270485,190,76,Left,LWB,13,"Oct 24, 2020","Jun 30, 2024",257,61,36,62,60,38,273,57,62,48,47,59,298,64,64,52,61,57,290,48,68,70,65,39,257,59,59,53,45,41,55,182,59,60,63,51,6,14,12,7,12,1608,341,2,2,Medium,Medium,1,Normal (185+),64,40,55,57,60,65,No playstyles,No playstyles+,0,1.3,9.0,0.0,Ternana,"Jun 30, 2024 On loan"
2769,K. Hudlin,23,60,66,270513,206,85,Right,ST,6,"Jul 13, 2022","Jun 30, 2024",255,34,56,59,56,50,239,54,53,34,35,63,261,68,61,38,54,40,350,65,78,67,84,56,238,50,20,56,55,57,54,73,24,24,25,52,9,14,9,9,11,1468,323,3,3,Medium,Medium,1,Lean (185+),64,58,47,54,27,73,Power Header ,No playstyles+,1,0.4,2.0,0.0,Burton Albion,"Jun 30, 2024 On loan"
2770,Aceves,19,69,82,270529,190,85,Right,GK,13,"Nov 25, 2020","Jun 30, 2024",70,15,10,10,24,11,80,9,16,15,25,15,196,20,31,38,57,50,220,52,58,27,71,12,105,27,15,8,41,14,37,47,20,14,13,348,70,68,69,69,72,1066,372,3,1,Medium,Medium,1,Normal (185+),70,68,69,72,24,69,Footwork Rush Out ,No playstyles+,2,2.9,2.0,0.0,Eldense,"Jun 30, 2024 On loan"
2785,A. Mazilu,17,67,84,270867,180,72,Left,CAM,17,"Jan 1, 2024","Jun 30, 2024",288,56,67,47,64,54,306,69,69,51,48,69,361,79,82,77,58,65,316,68,60,68,53,67,257,44,34,64,60,55,64,96,37,34,25,53,8,13,11,7,14,1677,365,3,3,High,Low,1,Lean (170-185),81,66,59,69,35,55,Whipped Cross Rapid Long Shot Taker (CPU AI) ,No playstyles+,3,2.5,3.0,0.0,Vitesse,"Jun 30, 2024 On loan"
2788,N. Pierozzi,21,67,78,270926,184,75,Right,CAM,11,"Jan 11, 2024","Jun 30, 2024",296,68,65,41,67,55,319,72,59,63,53,72,363,76,76,79,55,77,325,65,62,71,67,60,303,55,60,67,67,54,60,191,67,61,63,62,11,15,12,10,14,1859,402,3,3,High,Medium,1,Normal (170-185),76,63,65,72,61,65,Intercept Rapid Long Shot Taker (CPU AI) ,No playstyles+,3,2.2,10.0,0.0,Salernitana,"Jun 30, 2024 On loan"
2790,D. Kameri,19,67,80,270999,184,76,Right,CAM,13,"Jul 1, 2022","Jun 30, 2024",300,58,61,52,65,64,336,72,69,63,61,71,352,76,73,75,58,70,344,74,69,64,65,72,288,55,42,58,65,68,53,110,28,41,41,55,15,14,5,11,10,1785,374,3,3,Medium,Medium,1,Lean (170-185),74,66,63,70,38,63,Technical Long Shot Taker (CPU AI) Injury Prone ,No playstyles+,3,2.4,4.0,0.0,Grasshopper,"Jun 30, 2024 On loan"
2800,S. Alvero,21,69,79,271247,202,93,Right,CDM,10,"Jul 5, 2023","Jun 30, 2024",282,52,49,59,70,52,298,70,53,40,66,69,276,54,63,63,66,30,347,58,75,67,93,54,296,66,63,54,69,44,70,195,62,69,64,47,12,5,14,5,11,1741,385,3,3,Medium,Medium,1,Lean (185+),59,52,63,67,64,80,No playstyles,No playstyles+,0,3.0,10.0,0.0,Werder Bremen,"Jun 30, 2024 On loan"
2801,Peter,20,69,79,266136,180,71,Left,CAM,10,"Oct 1, 2020","Jun 30, 2024",272,66,62,33,61,50,298,75,48,45,56,74,374,79,80,80,61,74,271,65,46,59,38,63,250,31,33,66,66,54,55,117,31,44,42,54,12,10,9,12,11,1636,355,3,3,Medium,Medium,1,Lean (170-185),80,62,61,73,37,42,No playstyles,No playstyles+,0,3.1,42.0,0.0,Valencia,"Jun 30, 2024 On loan"
2802,J. Tomkinson,21,62,72,266147,192,80,Right,CB,10,"Jul 16, 2020","Jun 30, 2024",192,28,29,58,50,27,172,35,34,15,48,40,301,70,75,52,59,45,280,55,73,60,75,17,205,67,62,20,36,20,53,182,62,61,59,59,14,6,12,12,15,1391,316,3,2,Low,Medium,1,Lean (185+),73,31,40,41,61,70,No playstyles,No playstyles+,0,0.825,4.0,0.0,Bradford City,"Jun 30, 2024 On loan"
2804,G. Cittadini,21,65,78,266304,193,75,Right,CB,13,"Jul 1, 2022","Jun 30, 2024",209,29,22,70,55,33,183,33,37,34,37,42,278,54,57,48,58,61,266,44,68,59,69,26,206,60,66,25,25,30,45,204,64,71,69,52,10,14,9,5,14,1398,296,3,2,Medium,Medium,1,Lean (185+),56,28,39,40,68,65,Intercept Aerial ,No playstyles+,2,1.7,7.0,0.0,Genoa,"Jun 30, 2024 On loan"
2815,Ó. Cortés,19,69,80,266673,178,76,Right,CAM,11,"Jul 14, 2023","Jun 30, 2024",304,62,69,42,69,62,333,72,68,61,63,69,380,77,79,78,67,79,290,65,53,60,48,64,286,55,49,66,64,52,65,144,44,55,45,43,5,10,8,14,6,1780,381,3,4,High,Medium,1,Lean (170-185),78,66,65,71,48,53,No playstyles,No playstyles+,0,3.0,10.0,0.0,Rangers,"Jun 30, 2024 On loan"
2816,A. Lowry,20,65,82,266756,181,72,Right,CAM,17,"Jul 1, 2022","Jun 30, 2024",274,58,64,39,67,46,328,71,69,60,61,67,325,66,67,68,53,71,286,62,51,68,55,50,257,44,30,63,69,51,67,106,36,30,40,46,9,12,7,12,6,1622,348,3,4,High,Low,1,Lean (170-185),67,59,64,68,34,56,Incisive Pass Pinged Pass Technical Flair Trivela ,No playstyles+,5,1.9,9.0,0.0,Hearts,"Jun 30, 2024 On loan"
2820,T. Adaramola,19,63,77,267476,177,69,Left,LWB,14,"Nov 17, 2020","Jun 30, 2024",257,65,48,48,53,43,255,68,41,39,49,58,363,85,80,73,58,67,278,55,63,59,54,47,276,67,56,58,46,49,44,180,55,63,62,53,15,13,12,7,6,1662,364,3,2,High,Medium,1,Lean (170-185),82,50,52,64,58,58,No playstyles,No playstyles+,0,1.1,4.0,0.0,RWDM,"Jun 30, 2024 On loan"
2822,M. Ebiowei,19,66,79,267611,185,80,Left,LM,13,"Jul 1, 2022","Jun 30, 2024",281,65,63,38,59,56,328,72,69,64,54,69,355,77,78,79,54,67,301,65,60,52,62,62,247,34,32,61,58,62,63,115,38,41,36,53,14,11,13,6,9,1680,363,3,3,Medium,Medium,1,Lean (185+),78,63,60,70,38,54,Technical Flair ,No playstyles+,2,2.0,6.0,0.0,RWDM,"Jun 30, 2024 On loan"
2824,K. Doumbia,20,73,80,267702,170,53,Right,CAM,7,"Jul 9, 2021","Jun 30, 2024",321,63,65,55,74,64,332,75,64,48,70,75,367,71,69,82,71,74,326,72,63,70,54,67,323,59,59,72,75,58,74,173,54,60,59,52,9,10,14,10,9,1894,398,3,3,Medium,Medium,1,Lean (170-),70,67,70,75,57,59,No playstyles,No playstyles+,0,6.0,14.0,0.0,Stade Brestois 29,"Jun 30, 2024 On loan"
2832,I. Maestro Puch,19,67,81,267987,178,77,Right,ST,14,"Feb 10, 2022","Dec 31, 2024",299,42,69,69,59,60,274,65,52,46,44,67,337,69,66,70,63,69,346,71,78,56,76,65,246,47,18,65,54,62,57,55,13,22,20,54,6,14,10,10,14,1611,340,3,3,Medium,Low,1,Normal (170-185),67,68,51,66,23,65,No playstyles,No playstyles+,0,2.4,3.0,0.0,Independiente,"Dec 31, 2024 On loan"
2838,W. Cheddira,25,74,76,268511,187,80,Right,ST,2,"Aug 20, 2023","Jun 30, 2024",339,66,76,65,67,65,296,68,49,47,62,70,360,83,84,71,70,52,392,75,88,74,87,68,298,55,29,78,66,70,70,116,41,41,34,49,5,6,14,10,14,1850,406,4,3,High,Medium,1,Stocky (185+),84,73,64,68,40,77,No playstyles,No playstyles+,0,5.5,41.0,0.0,Frosinone,"Jun 30, 2024 On loan"
2839,S. Forde,19,65,78,268529,174,71,Left,ST,13,"Jul 1, 2021","Jun 30, 2024",289,53,65,55,58,58,276,67,61,39,42,67,380,78,78,78,61,85,329,64,71,76,60,58,280,61,38,65,59,57,65,114,40,39,35,49,12,9,12,9,7,1717,369,4,3,High,Medium,1,Normal (170-185),78,63,54,69,40,65,Technical Flair ,No playstyles+,2,1.7,5.0,0.0,Leyton Orient,"Jun 30, 2024 On loan"
2840,J. Eitschberger,19,62,76,268536,179,72,Right,RB,14,"Apr 9, 2022","Jun 30, 2024",232,60,35,49,58,30,250,61,47,36,48,58,339,69,68,75,58,69,245,41,57,59,58,30,244,50,58,51,50,35,50,178,60,60,58,47,12,10,6,10,9,1535,334,3,2,High,Medium,1,Normal (170-185),68,36,54,61,58,57,No playstyles,No playstyles+,0,0.9,1.0,0.0,Hallescher FC,"Jun 30, 2024 On loan"
2844,B. Aguilera,20,65,78,268719,168,65,Left,CAM,13,"Jul 17, 2022","Jun 30, 2024",252,45,57,36,71,43,285,63,45,42,70,65,336,58,65,60,66,87,248,47,47,38,55,61,279,48,57,56,70,48,59,136,38,50,48,45,5,10,8,9,13,1581,339,3,3,Medium,Medium,1,Lean (170-),62,55,63,64,46,49,No playstyles,No playstyles+,0,1.7,11.0,0.0,Bristol Rovers,"Jun 30, 2024 On loan"
2849,M. Craig,20,62,76,268905,184,70,Right,CB,14,"May 5, 2021","Jun 30, 2024",229,49,32,58,63,27,243,59,31,32,61,60,298,56,58,67,55,62,253,42,63,59,63,26,277,73,61,51,55,37,58,183,60,63,60,56,9,13,12,9,13,1539,331,2,2,Medium,Medium,1,Lean (170-185),57,34,55,60,61,64,No playstyles,No playstyles+,0,0.9,8.0,0.0,Doncaster Rovers,"Jun 30, 2024 On loan"
2854,A. Devine,20,60,72,269100,184,70,Right,RWB,12,"Jul 1, 2020","Jun 30, 2024",247,60,43,42,59,43,247,63,52,31,41,60,311,64,68,67,55,57,267,49,50,73,56,39,245,57,53,49,51,35,49,164,51,58,55,43,8,11,10,5,9,1524,336,3,2,Medium,Medium,1,Lean (170-185),66,43,53,61,53,60,Early Crosser (CPU AI) ,No playstyles+,1,0.575,5.0,0.0,Motherwell,"Jun 30, 2024 On loan"
2857,I. Gharbi,19,68,78,263194,167,58,Right,CAM,10,"Jul 1, 2021","Jun 30, 2024",268,61,57,35,66,49,324,74,68,52,57,73,381,75,72,81,66,87,258,60,42,68,34,54,280,51,40,62,67,60,68,120,37,45,38,52,7,9,13,15,8,1683,353,3,3,Medium,Medium,1,Normal (170-),73,57,63,74,40,46,Technical Trivela ,No playstyles+,2,2.6,14.0,0.0,Stade Lausanne-Ouchy,"Jun 30, 2024 On loan"
2858,B. Bolla,23,67,74,263233,180,72,Right,RWB,7,"Jul 18, 2021","Jun 30, 2024",253,63,49,42,63,36,319,69,67,63,53,67,354,79,77,68,65,65,323,61,62,75,63,62,283,60,59,65,56,43,63,187,64,63,60,50,10,7,11,13,9,1769,385,3,3,High,Medium,1,Lean (170-185),78,54,60,68,60,65,Long Shot Taker (CPU AI) ,No playstyles+,1,1.9,15.0,0.0,Servette,"Jun 30, 2024 On loan"
2868,M. Peart-Harris,20,64,72,263582,187,70,Right,RM,8,"Jul 23, 2021","Jun 30, 2024",298,61,63,63,65,46,308,65,60,55,63,65,342,71,73,70,60,68,350,61,77,81,72,59,294,52,55,61,64,62,59,148,45,55,48,51,6,7,12,13,13,1791,384,3,2,Medium,Low,1,Normal (185+),72,61,63,65,52,71,No playstyles,No playstyles+,0,1.3,8.0,0.0,Portsmouth,"Jun 30, 2024 On loan"
2871,E. Ingram,20,58,72,263684,180,70,Right,RB,14,"Jul 6, 2021","Jun 30, 2024",215,50,30,50,52,33,238,56,48,33,49,52,334,77,74,64,48,71,235,38,58,63,49,27,233,53,52,52,50,26,48,167,51,60,56,53,11,9,9,14,10,1475,321,3,2,High,High,1,Lean (170-185),75,32,50,56,54,54,No playstyles,No playstyles+,0,0.475,4.0,0.0,Salford City,"Jun 30, 2024 On loan"
2872,M. Wasinski,19,63,77,263707,185,73,Right,CB,14,"Jul 1, 2021","Jun 30, 2024",199,29,21,62,62,25,209,55,22,19,54,59,314,60,68,61,61,64,256,40,66,59,62,29,213,64,61,18,42,28,62,191,60,67,64,51,15,10,6,13,7,1433,320,3,2,Medium,High,1,Lean (185+),64,27,46,58,63,62,No playstyles,No playstyles+,0,1.1,2.0,0.0,Kortrijk,"Jun 30, 2024 On loan"
2874,F. Back,20,62,70,263951,188,79,Right,RWB,8,"Jul 13, 2021","Jun 30, 2024",231,57,29,53,61,31,244,57,39,36,52,60,315,64,70,67,54,60,267,46,61,70,61,29,239,58,54,41,43,43,60,174,56,59,59,55,13,15,5,13,9,1525,333,2,2,Medium,Medium,1,Lean (185+),67,34,53,59,57,63,Slide Tackle Early Crosser (CPU AI) Injury Prone ,No playstyles+,3,0.825,7.0,0.0,Carlisle United,"Jun 30, 2024 On loan"
2885,Y. Baas,20,66,75,264220,182,71,Left,LB,9,"Mar 26, 2021","Jun 30, 2024",253,61,35,57,66,34,271,65,50,35,55,66,322,66,71,68,55,62,266,39,63,74,59,31,252,52,62,50,46,42,61,186,60,64,62,54,9,12,14,12,7,1604,351,2,2,High,Medium,1,Lean (170-185),69,36,57,65,62,62,No playstyles,No playstyles+,0,1.8,3.0,0.0,NEC,"Jun 30, 2024 On loan"
2890,F. Peña Biafore,22,69,77,264323,180,76,Right,CB,8,"Jul 1, 2019","Dec 31, 2024",266,59,40,65,67,35,322,58,54,72,71,67,334,68,69,67,64,66,352,72,74,64,72,70,289,65,67,49,58,50,68,210,70,72,68,45,8,13,11,7,6,1818,387,3,2,Medium,Medium,1,Normal (170-185),69,53,64,63,69,69,No playstyles,No playstyles+,0,3.0,7.0,0.0,Lanús,"Dec 31, 2024 On loan"
