,Name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best position,Growth,Joined,Loan date end,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,Weak foot,Skill moves,Attacking work rate,Defensive work rate,International reputation,Body type,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Physical / Positioning,PlayStyles,PlayStyles +,Number of playstyles
3340,Oh Hyeon Gyu,22,69,76,"



Celtic
2023 ~ 2028
",248712,"185cm / 6'1""",83kg / 183lbs,Right,ST,7,"Jan 25, 2023",N/A,€2.9M,€22K,€5.8M,311,48,69,72,60,62,267,62,53,41,45,66,363,72,80,71,66,74,370,75,79,71,83,62,297,80,29,69,55,64,55,128,38,47,43,47,10,6,10,10,11,1783,384,3 ,3,High,Medium,1 ,Stocky (185+),76,68,53,65,43,79,,,0
3341,Bao Yaxiong,26,63,66,"



Shanghai Shenhua
2023 ~ 2025
",248735,"192cm / 6'4""",81kg / 179lbs,Right,GK,3,"Apr 13, 2023",N/A,€475K,€2K,€772K,57,11,7,8,22,9,58,9,7,8,23,11,186,20,25,44,68,29,185,44,48,25,57,11,96,21,10,7,43,15,38,43,18,11,14,305,62,61,59,60,63,930,327,3 ,1,Medium,Medium,1 ,Lean (185+),62,61,59,63,22,60,Footwork ,,1
3342,C. Conteh,23,67,73,"



Osnabrück
2023 ~ 2027
",248765,"182cm / 6'0""",72kg / 159lbs,Right,RM,6,"Jul 6, 2023",N/A,€1.6M,€5K,€2.8M,253,55,54,39,54,51,272,76,50,35,42,69,421,94,93,89,65,80,278,52,61,69,52,44,222,50,19,59,54,40,64,84,26,31,27,54,5,14,14,15,6,1584,353,3 ,3,High,Medium,1 ,Lean (170-185),93,51,51,74,28,56,Rapid Flair Quick Step ,,3
3343,L. Moro,22,65,73,"



Spezia
Jun 30, 2024 On loan
",248787,"189cm / 6'2""",76kg / 168lbs,Right,ST,8,"Jan 31, 2022","Jun 30, 2024",€1.6M,€4K,€0,284,42,67,66,54,55,237,65,38,33,35,66,319,65,69,62,56,67,321,66,71,58,69,57,238,46,15,68,43,66,56,53,18,19,16,55,11,10,9,12,13,1507,324,4 ,2,High,Medium,1 ,Normal (185+),67,64,45,64,22,62,Power Header ,,1
3344,M. Felici,22,66,73,"



FeralpiSalò
2023 ~ 2025
",248857,"179cm / 5'10""",71kg / 157lbs,Right,RM,7,"Jul 31, 2023",N/A,€1.7M,€1K,€3M,272,61,60,37,60,54,300,69,60,48,56,67,359,76,76,74,59,74,302,63,56,67,55,61,275,55,39,59,62,60,58,113,37,44,32,53,13,11,12,6,11,1674,360,3 ,3,High,Medium,1 ,Lean (170-185),76,60,59,68,39,58,,,0
3345,P. Osterhage,23,74,79,"



VfL Bochum 1848
2021 ~ 2026
",250931,"184cm / 6'0""",75kg / 165lbs,Left,CDM,5,"Jul 1, 2021",N/A,€6M,€17K,€11.3M,306,69,52,67,71,47,325,74,59,47,70,75,355,71,76,69,70,69,375,68,77,86,72,72,324,69,71,70,69,45,70,222,73,71,78,41,12,5,12,6,6,1948,422,3 ,3,Medium,Medium,1 ,Lean (170-185),74,60,68,73,72,75,Slide Tackle Injury Prone ,,2
3346,José Gragera,23,72,80,"



Espanyol
2023 ~ 2028
",250997,"187cm / 6'2""",81kg / 179lbs,Right,CB,8,"Jan 31, 2023",N/A,€4.9M,€7K,€8.8M,283,61,45,72,68,37,313,63,63,58,62,67,305,62,56,66,74,47,341,58,80,72,78,53,317,68,75,47,70,57,69,220,74,75,71,45,10,11,10,8,6,1824,388,3 ,2,Medium,High,1 ,Normal (185+),59,50,65,65,74,75,Slide Tackle Aerial ,,2
3347,Kirian,27,77,77,"



Las Palmas
2015 ~ 2028
",251011,"180cm / 5'11""",73kg / 161lbs,Right,CM,0,"Jul 1, 2015",N/A,€11M,€22K,€23.1M,321,65,75,57,79,45,374,77,68,74,77,78,353,73,64,73,72,71,379,75,72,82,70,80,350,70,73,74,79,54,73,214,70,74,70,50,7,8,10,12,13,2041,436,4 ,3,High,High,1 ,Normal (170-185),68,73,75,76,71,73,,,0
3348,D. Joveljić,23,72,77,"



LA Galaxy
2021 ~ 2025
",251105,"181cm / 5'11""",75kg / 165lbs,Right,ST,5,"Aug 5, 2021",N/A,€3.6M,€6K,€5.7M,334,54,73,72,66,69,302,68,65,39,60,70,363,76,73,74,71,69,372,75,86,71,77,63,295,59,28,72,66,70,67,82,22,31,29,40,9,13,6,7,5,1788,379,3 ,3,Medium,Medium,1 ,Normal (170-185),74,71,61,69,32,72,,,0
3349,C. Cheng,21,59,70,"



Sandefjord
2024 ~ 2026
",251143,"172cm / 5'8""",60kg / 132lbs,Left,LM,11,"Jan 31, 2024",N/A,€475K,€550,€689K,226,44,47,40,54,41,261,62,39,52,50,58,367,85,82,74,56,70,264,53,53,65,48,45,251,48,48,52,55,48,43,169,54,59,56,62,7,12,14,15,14,1600,349,4 ,3,High,Medium,1 ,Normal (170-185),83,48,51,61,53,53,,,0
3350,Iago,26,75,76,"



FC Augsburg
2019 ~ 2024
",251182,"181cm / 5'11""",67kg / 148lbs,Left,LB,1,"Jul 1, 2019",N/A,€6M,€23K,€11.3M,311,74,58,67,73,39,318,73,68,35,69,73,381,77,82,76,71,75,339,65,76,75,67,56,323,72,71,67,67,46,74,217,70,71,76,55,7,8,15,12,13,1944,421,2 ,3,High,Medium,2 ,Lean (170-185),80,58,69,73,71,70,,,0
3351,M. Meyerhöfer,27,69,69,"



SpVgg Greuther Fürth
2019 ~ 2025
",251325,"179cm / 5'10""",72kg / 159lbs,Right,RWB,0,"Jul 1, 2019",N/A,€1.3M,€5K,€2.1M,265,68,38,59,68,32,272,68,49,35,50,70,327,69,41,77,66,74,300,47,68,81,66,38,265,63,68,43,57,34,63,201,67,66,68,36,8,9,5,8,6,1666,359,2 ,2,Medium,Medium,1 ,Lean (170-185),54,40,61,69,66,69,Technical ,,1
3352,V. Müller,22,66,74,"



MSV Duisburg
2022 ~ 2024
",251330,"190cm / 6'3""",91kg / 201lbs,Right,GK,8,"Jul 1, 2022",N/A,€1.7M,€850,€2.8M,73,17,8,18,21,9,71,9,14,15,18,15,177,27,33,32,59,26,215,50,61,23,71,10,89,23,11,9,32,14,34,36,9,11,16,329,66,64,66,66,67,990,358,2 ,1,Medium,Medium,1 ,Stocky (185+),66,64,66,67,29,66,Footwork ,,1
3353,L. Brassier,23,76,82,"



Stade Brestois 29
2021 ~ 2025
",251380,"186cm / 6'1""",78kg / 172lbs,Left,CB,6,"Jul 1, 2021",N/A,€11M,€15K,€23.1M,271,61,32,77,74,27,300,68,55,40,63,74,324,66,72,60,70,56,317,56,84,71,78,28,303,71,73,53,61,45,69,232,76,79,77,36,8,6,7,9,6,1783,392,2 ,2,Medium,Medium,1 ,Normal (185+),69,37,65,69,77,75,Long Ball Pass Block ,,2
3354,K. Struski,22,65,73,"
 Poland
Free
",251411,"172cm / 5'8""",66kg / 146lbs,Right,CAM,8,"Jul 1, 2022",N/A,€0,€0,€0,264,54,57,33,68,52,301,67,55,51,60,68,350,71,72,72,62,73,276,57,45,70,45,59,260,48,38,65,63,46,54,124,39,44,41,55,14,12,10,11,8,1630,350,3 ,3,Medium,Medium,1 ,Normal (170-185),72,57,62,67,40,52,,,0
3355,J. Richardson,22,62,68,"



Colchester United
Jun 30, 2024 On loan
",251427,"184cm / 6'0""",75kg / 165lbs,Right,RB,6,"Jul 1, 2022","Jun 30, 2024",€600K,€1K,€0,229,56,42,49,51,31,251,67,43,36,41,64,356,82,87,68,50,69,279,40,70,69,67,33,243,52,54,50,45,42,51,168,52,61,55,51,5,13,14,13,6,1577,358,3 ,2,High,Medium,1 ,Normal (170-185),85,40,48,65,55,65,,,0
3356,Tiago Dantas,22,69,78,"



AZ Alkmaar
Jun 30, 2024 On loan
",251436,"169cm / 5'7""",58kg / 128lbs,Right,RM,9,"Jul 1, 2018","Jun 30, 2024",€3.1M,€6K,€0,298,66,55,50,74,53,347,72,69,62,70,74,396,75,71,84,73,93,272,65,52,72,38,45,309,54,53,66,72,64,70,146,51,49,46,44,9,15,6,8,6,1812,375,3 ,3,High,Medium,1 ,Lean (170-),73,56,71,75,50,50,Technical ,,1
3357,M. De Cuyper,22,74,80,"



Club Brugge
2018 ~ 2026
",251479,"183cm / 6'0""",72kg / 159lbs,Left,LM,6,"Jul 1, 2018",N/A,€6.5M,€16K,€11.1M,352,80,68,62,76,66,368,75,72,72,75,74,378,77,76,78,71,76,370,77,73,85,62,73,356,69,65,70,74,78,72,202,65,69,68,41,11,8,7,7,8,2067,434,4 ,2,High,High,1 ,Lean (170-185),76,71,76,75,66,70,Long Ball Pass Whipped Cross Jockey Early Crosser (CPU AI) ,,4
3358,A. Sayyadmanesh,22,68,76,"



Westerlo
2024 ~ 2026
",251575,"180cm / 5'11""",77kg / 170lbs,Right,ST,8,"Jan 31, 2024",N/A,€2.7M,€5K,€4.5M,315,60,66,68,61,60,294,70,61,46,50,67,386,85,87,82,63,69,378,73,86,79,76,64,293,76,38,62,55,62,60,141,42,49,50,59,12,12,15,9,11,1866,402,3 ,3,High,High,1 ,Normal (170-185),86,66,57,69,47,77,Slide Tackle Rapid Injury Prone ,,3
3359,Francisco Moura,23,72,77,"



Famalicão
2022 ~ 2027
",251615,"182cm / 6'0""",80kg / 176lbs,Left,LB,5,"Aug 28, 2022",N/A,€3.3M,€6K,€7.2M,291,74,60,54,69,34,341,72,70,60,67,72,354,74,71,70,70,69,302,59,68,66,66,43,323,71,69,67,66,50,73,211,69,73,69,50,15,10,6,5,14,1872,404,2 ,3,High,Medium,1 ,Normal (170-185),72,55,69,72,69,67,,,0
3360,K. Sessa,22,70,75,"



Heidenheim
2018 ~ 2024
",242974,"175cm / 5'9""",70kg / 154lbs,Right,RM,5,"Mar 16, 2018",N/A,€2.4M,€14K,€4.5M,311,67,57,58,69,60,324,71,60,55,67,71,394,85,79,85,65,80,310,63,65,78,45,59,290,64,55,58,66,47,66,189,56,68,65,55,6,13,12,13,11,1873,398,3 ,3,Medium,Medium,1 ,Lean (170-185),82,58,67,72,61,58,Technical ,,1
3361,Klauss,26,74,75,"



Saint Louis City
2022 ~ 2025
",242998,"190cm / 6'3""",84kg / 185lbs,Right,ST,1,"Jul 1, 2022",N/A,€5M,€9K,€7.6M,345,58,75,78,67,67,302,66,46,57,61,72,300,57,70,57,73,43,406,78,86,83,89,70,326,77,33,76,65,75,73,87,39,26,22,43,11,5,7,7,13,1809,387,3 ,3,High,High,1 ,Normal (185+),64,74,62,66,36,85,Press Proven Aerial ,,2
3362,A. Cicâldău,25,70,72,"



Konyaspor
Jun 30, 2024 On loan
",243001,"178cm / 5'10""",76kg / 168lbs,Right,CAM,2,"Jul 24, 2021","Jun 30, 2024",€2M,€20K,€0,313,69,64,50,73,57,360,69,73,75,71,72,343,66,63,69,64,81,346,74,62,76,61,73,353,74,62,70,70,77,73,179,61,64,54,51,5,8,14,10,14,1945,400,4 ,3,Medium,Medium,1 ,Normal (170-185),64,68,71,70,60,67,,,0
3363,J. Guttau,23,66,72,"



1860 München
2023 ~ 2025
",243041,"180cm / 5'11""",75kg / 165lbs,Left,CAM,6,"Jul 1, 2023",N/A,€1.4M,€2K,€2.3M,271,59,59,41,67,45,323,68,63,69,55,68,386,83,80,84,60,79,314,62,60,76,55,61,250,48,35,66,57,44,61,115,34,42,39,48,14,9,10,10,5,1707,368,3 ,3,Medium,Medium,1 ,Normal (170-185),81,59,62,69,38,59,Rapid Quick Step Early Crosser (CPU AI) ,,3
3364,N. Ofoborh,23,65,70,"



Swindon Town
2024 ~ 2024
",243044,"175cm / 5'9""",80kg / 176lbs,Right,CDM,5,"Mar 29, 2024",N/A,€1M,€3K,€1.8M,264,42,51,57,64,50,287,62,52,47,62,64,352,70,74,75,59,74,326,61,71,66,72,56,306,71,63,56,61,55,59,188,62,64,62,50,8,11,9,14,8,1773,379,3 ,2,Medium,Medium,1 ,Normal (170-185),72,54,57,64,62,70,,,0
3365,S. Mulattieri,22,70,79,"



Sassuolo
2023 ~ 2028
",243200,"183cm / 6'0""",77kg / 170lbs,Right,ST,9,"Jul 7, 2023",N/A,€3.6M,€9K,€6.8M,318,49,73,67,66,63,318,69,62,55,59,73,350,75,75,69,66,65,356,67,79,72,73,65,273,53,35,72,60,53,62,102,27,38,37,47,8,13,8,10,8,1764,380,4 ,2,Medium,Medium,1 ,Normal (170-185),75,69,60,70,37,69,Chip Shot ,,1
3366,L. Pellegrini,24,74,78,"



Lazio
Jun 30, 2025 On loan
",243237,"178cm / 5'10""",72kg / 159lbs,Left,LWB,4,"Jul 1, 2019","Jun 30, 2025",€5.5M,€54K,€0,316,77,46,61,75,57,320,76,63,39,65,77,360,79,71,70,70,70,312,65,68,67,52,60,307,75,68,68,47,49,69,219,71,75,73,37,6,9,11,6,5,1871,402,4 ,3,Medium,Medium,1 ,Normal (170-185),75,54,66,75,71,61,Long Ball Pass ,,1
3367,23 K. Agudelo,23,71,77,"



Spezia
2022 ~ 2026
",243253,"178cm / 5'10""",70kg / 154lbs,Left,CAM,6,"Jul 1, 2022",N/A,€3M,€10K,€6M,295,65,65,48,71,46,315,76,56,42,66,75,384,79,73,82,69,81,313,68,59,71,59,56,308,78,49,70,68,43,68,150,48,54,48,62,15,10,13,14,10,1827,396,3 ,3,High,High,1 ,Normal (170-185),76,62,66,76,50,66,,,1
3368,D. Levitt,22,69,78,"



Hibernian
2023 ~ 2026
",243349,"180cm / 5'11""",73kg / 161lbs,Right,CM,9,"Jul 5, 2023",N/A,€3.1M,€4K,€6M,303,67,64,37,74,61,324,67,65,50,72,70,343,68,62,78,67,68,325,68,55,66,64,72,311,59,62,59,68,63,72,183,60,63,60,43,7,10,7,6,13,1832,391,4 ,3,Medium,Medium,1 ,Lean (170-185),65,66,69,69,59,63,Long Ball Pass Flair Long Shot Taker (CPU AI) ,,3
3369,P. Sander,25,71,73,"



Holstein Kiel
2018 ~ 2027
",243354,"185cm / 6'1""",76kg / 168lbs,Right,CM,2,"Apr 26, 2018",N/A,€2.3M,€15K,€3.9M,302,63,53,63,74,49,327,70,62,50,71,74,353,72,62,74,70,75,337,64,73,76,65,59,300,59,66,63,73,39,68,187,63,66,58,45,15,6,6,7,11,1851,395,3 ,3,Medium,Medium,1 ,Lean (185+),67,56,69,72,64,67,Technical ,,1
3370,F. Evina,22,64,72,"



Sandhausen
2023 ~ 2025
",243357,"180cm / 5'11""",77kg / 170lbs,Right,ST,8,"Jan 1, 2023",N/A,€1.3M,€2K,€2.1M,283,59,64,54,59,47,300,65,57,63,48,67,358,83,77,69,55,74,343,70,78,64,75,56,248,54,21,61,53,59,48,100,35,35,30,50,13,9,5,13,10,1682,365,3 ,3,Low,Low,1 ,Stocky (170-185),80,62,56,65,34,68,Rapid ,,1
3371,Daniel Rebollo,23,67,75,"



Real Zaragoza
2022 ~ 2025
",243397,"185cm / 6'1""",77kg / 170lbs,Right,GK,8,"Jul 8, 2022",N/A,€2M,€2K,€3.6M,78,12,10,12,35,9,77,12,11,14,27,13,202,22,31,44,60,45,197,51,48,40,51,7,111,28,13,7,50,13,40,37,10,14,13,334,65,66,68,67,68,1036,360,3 ,1,Medium,Medium,1 ,Lean (185+),65,66,68,68,26,67,Footwork ,,1
3372,André Vidigal,24,72,74,"



Stoke City
2023 ~ 2026
",243401,"176cm / 5'9""",67kg / 148lbs,Right,RM,2,"Jul 24, 2023",N/A,€3M,€18K,€5.9M,313,64,65,55,62,67,321,76,68,46,57,74,407,87,84,89,69,78,317,72,66,73,48,58,280,70,23,68,64,55,69,71,31,23,17,53,7,13,10,10,13,1762,376,4 ,4,High,Medium,1 ,Lean (170-185),85,65,62,76,28,60,Technical Flair Long Shot Taker (CPU AI) ,,3
3373,L. Perrin,24,74,77,"



Strasbourg
2022 ~ 2025
",243449,"188cm / 6'2""",81kg / 179lbs,Right,CB,3,"Jul 1, 2022",N/A,€5M,€16K,€10.4M,237,42,28,77,72,18,259,57,42,30,62,68,252,43,45,39,75,50,313,59,76,72,76,30,257,67,78,23,43,46,63,227,74,77,76,56,9,13,13,13,8,1601,342,2 ,2,Medium,Medium,1 ,Lean (185+),44,35,55,59,76,73,Anticipate ,,1
3374,F. Caligara,23,69,76,"



Ascoli
2022 ~ 2026
",243527,"180cm / 5'11""",74kg / 163lbs,Left,CM,7,"Jul 1, 2022",N/A,€2.8M,€2K,€4.9M,301,54,54,60,72,61,327,66,58,65,65,73,341,65,64,71,70,71,350,68,69,81,69,63,311,66,69,65,66,45,68,198,67,68,63,48,6,10,12,10,10,1876,395,2 ,2,Medium,Medium,1 ,Normal (170-185),64,59,65,69,67,71,Long Shot Taker (CPU AI) ,,1
3375,Óscar Valentín,28,76,76,"



Rayo Vallecano
2019 ~ 2027
",243558,"177cm / 5'10""",72kg / 159lbs,Right,CDM,0,"Jul 1, 2019",N/A,€6.5M,€19K,€13.7M,250,51,28,59,77,35,277,59,38,41,70,69,327,64,65,64,65,69,360,72,70,82,72,64,330,82,78,65,65,40,67,231,73,81,77,50,11,8,13,10,8,1825,392,3 ,2,Medium,High,1 ,Lean (170-185),65,47,65,64,75,76,Bruiser ,,1
3376,D. Sanderson,23,67,73,"



Birmingham City
2023 ~ 2027
",243612,"188cm / 6'2""",78kg / 172lbs,Right,CB,6,"Jul 15, 2023",N/A,€1.5M,€5K,€3.2M,254,56,39,64,60,35,244,56,38,32,61,57,322,71,68,66,64,53,301,45,77,67,74,38,278,79,68,51,48,32,56,198,64,68,66,39,7,9,6,10,7,1636,360,3 ,2,Medium,Medium,1 ,Normal (185+),69,40,54,58,66,73,Slide Tackle Leadership ,,2
3377,O. Bailey,24,63,66,"



Doncaster Rovers
2023 ~ 2025
",243613,"183cm / 6'0""",77kg / 170lbs,Right,CB,3,"Jul 1, 2023",N/A,€600K,€3K,€1.1M,228,48,29,60,61,30,231,48,41,25,58,59,288,62,61,48,61,56,310,51,72,78,74,35,271,73,58,47,53,40,57,182,59,61,62,50,6,12,12,11,9,1560,339,3 ,2,Medium,High,1 ,Stocky (170-185),61,36,54,53,60,75,,,0
3378,D. Burgzorg,24,69,72,"



Huddersfield Town
Jun 30, 2024 On loan
",243619,"188cm / 6'2""",80kg / 176lbs,Right,ST,3,"May 17, 2022","Jun 30, 2024",€1.9M,€12K,€0,302,55,67,60,61,59,296,80,52,45,46,73,374,79,84,77,66,68,352,72,79,73,74,54,260,61,28,68,48,55,60,77,27,27,23,56,14,11,8,10,13,1717,376,3 ,4,Low,Low,1 ,Normal (185+),82,64,54,75,30,71,Technical Flair Trickster Injury Prone ,,4
3379,C. Abi,23,64,68,"



Stade Lausanne-Ouchy
2023 ~ 2024
",243632,"189cm / 6'2""",88kg / 194lbs,Left,ST,4,"Feb 6, 2023",N/A,€850K,€2K,€1.3M,290,48,60,62,63,57,269,63,49,40,52,65,342,70,72,72,63,65,321,69,77,50,78,47,269,52,28,63,62,64,64,85,40,19,26,52,9,11,7,11,14,1628,349,3 ,3,Medium,Low,1 ,Normal (185+),71,59,56,65,32,66,Injury Prone ,,1
3380,A. Bayındır,25,76,79,"



Manchester United
2023 ~ 2027
",243647,"198cm / 6'6""",88kg / 194lbs,Right,GK,3,"Sep 1, 2023",N/A,€7.5M,€60K,€14.8M,90,11,10,14,40,15,95,10,10,14,45,16,205,30,31,51,69,24,225,54,61,31,68,11,128,29,14,14,55,16,60,37,14,13,10,378,78,73,72,76,79,1158,408,2 ,1,Medium,Medium,1 ,Lean (185+),78,73,72,79,30,76,Footwork Injury Prone ,,2
3381,C. McCowatt,24,66,71,"



Silkeborg
2023 ~ 2027
",243666,"179cm / 5'10""",73kg / 161lbs,Right,CAM,5,"Jul 4, 2023",N/A,€1.3M,€4K,€1.7M,307,62,65,57,65,58,323,66,65,63,63,66,348,75,76,67,64,66,344,71,70,72,64,67,315,72,55,63,65,60,63,151,45,55,51,45,7,10,5,10,13,1833,392,3 ,3,High,Medium,1 ,Normal (170-185),76,66,64,66,52,68,Finesse Shot Power Shot Long Shot Taker (CPU AI) ,,3
3382,G. Innocent,23,61,68,"



AS Eupen
2022 ~ 2025
",243710,"192cm / 6'4""",90kg / 198lbs,Right,GK,7,"Sep 1, 2022",N/A,€550K,€1K,€908K,60,10,6,11,24,9,74,12,14,11,22,15,183,30,31,37,50,35,199,46,55,25,64,9,77,22,10,5,26,14,25,32,7,13,12,304,62,59,61,61,61,929,334,3 ,1,Medium,Medium,1 ,Normal (185+),62,59,61,61,30,61,,,0
3383,T. Russell,23,61,66,"



Western Sydney Wanderers
2018 ~ 2025
",243785,"178cm / 5'10""",75kg / 165lbs,Right,RWB,5,"Jun 6, 2018",N/A,€450K,€1K,€596K,250,59,45,50,56,40,266,57,58,44,51,56,363,82,78,74,56,73,296,52,70,71,60,43,264,58,55,55,54,42,55,162,52,56,54,48,11,6,13,9,9,1649,357,3 ,2,Medium,Medium,1 ,Normal (170-185),80,46,55,59,54,63,Early Crosser (CPU AI) ,,1
3384,M. Longstaff,23,64,68,"



Toronto
2024 ~ 2025
",243828,"171cm / 5'7""",65kg / 143lbs,Right,CAM,4,"Feb 29, 2024",N/A,€825K,€2K,€1.3M,287,59,62,44,68,54,321,65,59,65,65,67,351,69,63,75,60,84,301,68,51,60,54,68,310,68,58,63,66,55,65,158,50,57,51,53,12,12,10,13,6,1781,373,3 ,2,Medium,Medium,1 ,Normal (170-185),66,64,65,67,53,58,Long Ball Pass Long Shot Taker (CPU AI) Injury Prone ,,3
3385,P. Maghoma,22,65,73,"



Bolton Wanderers
Jun 30, 2024 On loan
",243849,"178cm / 5'10""",74kg / 163lbs,Right,CM,8,"Jan 16, 2020","Jun 30, 2024",€1.6M,€11K,€0,266,55,56,45,66,44,314,66,63,53,67,65,347,71,64,71,65,76,323,62,63,72,66,60,301,70,58,58,64,51,64,186,60,64,62,51,11,7,12,11,10,1788,382,3 ,3,Medium,Medium,1 ,Lean (170-185),67,57,63,67,60,68,Jockey ,,1
3386,R. Crichlow,24,63,70,"



Peterborough United
2023 ~ 2025
",243869,"184cm / 6'0""",72kg / 159lbs,Left,CB,7,"Jul 1, 2023",N/A,€900K,€2K,€1.8M,223,42,34,60,52,35,222,56,41,40,32,53,296,64,65,61,59,47,279,32,72,72,72,31,252,62,65,42,37,46,56,186,61,64,61,37,9,5,10,6,7,1495,330,2 ,2,Medium,Medium,1 ,Lean (170-185),65,34,43,55,63,70,Jockey Anticipate ,,2
3387,M. Behrens,26,65,68,"



Darmstadt 98
2021 ~ 2024
",243925,"193cm / 6'4""",89kg / 196lbs,Right,GK,3,"Jul 1, 2021",N/A,€725K,€5K,€1.4M,70,11,7,13,33,6,76,8,11,11,26,20,146,26,27,23,50,20,187,48,52,23,56,8,110,25,13,7,54,11,35,38,14,13,11,329,66,68,64,65,66,956,355,3 ,1,Medium,Medium,1 ,Normal (185+),66,68,64,66,26,65,,,0
3388,D. Mellor,22,57,63,"



Wycombe Wanderers
2022 ~ 2024
",244004,"187cm / 6'2""",81kg / 179lbs,Right,ST,6,"Jul 4, 2022",N/A,€275K,€2K,€536K,262,50,52,56,55,49,229,55,47,38,36,53,330,73,71,72,56,58,305,60,68,68,60,49,267,63,40,53,60,51,55,117,41,44,32,48,6,13,11,7,11,1558,337,3 ,2,High,High,1 ,Lean (185+),72,53,51,56,42,63,Rapid ,,1
3389,B. Mendy,23,73,79,"



Trabzonspor
2023 ~ 2027
",244114,"191cm / 6'3""",82kg / 181lbs,Right,CB,6,"Sep 8, 2023",N/A,€4.4M,€28K,€9.7M,310,58,48,72,74,58,315,67,64,42,70,72,303,54,68,60,73,48,380,74,81,74,87,64,309,69,70,53,61,56,75,219,72,76,71,45,8,12,6,6,13,1881,407,3 ,2,Medium,High,1 ,Lean (185+),62,58,66,68,73,80,Solid Player ,,1
3390,R. Burton,23,61,67,"



Sligo Rovers
2023 ~ 2023
",244200,"175cm / 5'9""",69kg / 152lbs,Right,CM,6,"Aug 25, 2023",N/A,€475K,€500,€831K,245,47,43,43,71,41,290,62,49,51,62,66,312,58,60,63,60,71,243,50,37,64,42,50,275,48,55,52,66,54,65,163,56,56,51,55,11,13,10,13,8,1583,334,3 ,3,Medium,Medium,1 ,Lean (170-185),59,47,62,64,54,48,,,0
3391,P. Owusu,26,65,66,"



Toronto
2023 ~ 2024
",244250,"190cm / 6'3""",89kg / 196lbs,Left,ST,1,"Aug 4, 2023",N/A,€850K,€2K,€1.3M,276,36,67,65,54,54,216,58,30,31,37,60,306,66,74,50,64,52,357,73,81,65,86,52,272,54,32,64,59,63,60,93,35,32,26,46,12,12,7,7,8,1566,349,3 ,2,Medium,Medium,1 ,Normal (185+),70,64,47,58,36,74,,,0
3392,K. Watts,23,65,71,"



Wigan Athletic
Jun 30, 2024 On loan
",244277,"192cm / 6'4""",71kg / 157lbs,Left,CB,6,"Jul 6, 2018","Jun 30, 2024",€1M,€16K,€0,251,44,44,64,61,38,254,56,44,36,58,60,293,66,60,51,62,54,312,59,76,61,76,40,288,71,64,46,48,59,58,189,64,63,62,57,11,11,13,10,12,1644,354,4 ,2,Medium,Medium,1 ,Lean (185+),63,47,52,57,64,71,Long Ball Pass ,,1
3393,Fernando,24,73,78,"



Salzburg
2022 ~ 2027
",244389,"176cm / 5'9""",75kg / 165lbs,Right,CAM,5,"Jun 1, 2022",N/A,€4.7M,€15K,€7.4M,322,57,74,49,73,69,338,78,70,55,59,76,411,87,88,86,74,76,349,76,70,66,62,75,293,66,22,73,69,63,71,116,38,42,36,37,5,9,8,8,7,1866,407,3 ,4,Medium,Medium,1 ,Lean (170-185),88,74,66,78,37,64,Rapid ,,1
3394,M. Bülter,30,75,75,"



TSG Hoffenheim
2023 ~ 2026
",244390,"188cm / 6'2""",85kg / 187lbs,Right,LM,0,"Jul 6, 2023",N/A,€5.5M,€31K,€9.4M,350,71,76,64,72,67,327,74,69,47,64,73,376,78,84,69,75,70,391,83,81,78,77,72,323,73,38,74,68,70,67,140,45,53,42,47,7,7,6,14,13,1954,423,3 ,3,High,Medium,1 ,Normal (185+),81,76,68,73,48,77,Rapid Flair Long Shot Taker (CPU AI) ,,3
3395,T. Cognat,25,74,77,"



Servette
2019 ~ 2026
",244399,"173cm / 5'8""",67kg / 148lbs,Right,CAM,3,"Jul 1, 2019",N/A,€5.5M,€14K,€8.7M,310,69,66,45,76,54,351,73,68,60,74,76,406,79,77,89,72,89,358,72,66,91,62,67,330,67,64,70,75,54,71,190,64,64,62,48,8,5,12,14,9,1993,425,4 ,3,High,Medium,1 ,Normal (170-185),78,66,73,76,62,70,Incisive Pass Press Proven Relentless Trivela Solid Player ,,5
3396,E. Erhahon,22,67,73,"



Lincoln City
2023 ~ 2026
",244565,"173cm / 5'8""",66kg / 146lbs,Left,CDM,6,"Feb 1, 2023",N/A,€1.6M,€4K,€3.1M,293,61,54,57,69,52,313,67,59,53,66,68,364,75,73,70,68,78,352,66,72,79,70,65,313,72,66,60,64,51,64,196,63,68,65,48,8,8,13,12,7,1879,404,3 ,3,Medium,High,1 ,Lean (170-185),74,59,65,68,65,73,Press Proven ,,1
